CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
1309,PRCD,48355,19992,24660,16745,33743,12156,1111,516,617,46753,874,46448
1310,PRCD,97238,40376,49180,32225,84158,6355,4793,1060,4683,91236,6726,88351
1311,PRCD,27019,10893,14009,8440,25416,445,708,111,469,26111,1355,25029
1312,PRCD,19921,8385,10401,6352,10735,8403,310,227,99,19511,736,18804
1313,PRCD,33422,14468,18062,10832,1528,30485,189,319,272,32058,1213,31042
1314,PRCD,32594,14291,16302,12157,10683,20143,249,581,255,31260,327,31078
1315,PRCD,77792,33366,39568,28618,11101,64263,413,794,433,75626,689,75332
2401,PRCD,12781,5382,6946,4300,694,11895,42,39,30,12520,67,12483
2402,PRCD,17979,7989,8523,7331,1383,16318,56,123,121,17709,141,17689
2403,PRCD,17985,7740,9522,6113,1733,15854,67,196,90,17430,170,17350
2404,PRCD,12088,5408,6053,4580,64,11835,49,22,63,11652,117,11598
2405,PRCD,18000,7842,9369,6426,2642,14910,60,153,98,17447,137,17408
2406,PRCD,15246,6607,7358,5493,2554,11669,708,149,150,14740,269,14590
2407,PRCD,18573,8060,9447,6428,74,18207,35,44,82,17998,59,18021
2408,PRCD,21786,10227,11348,7753,96,21398,72,84,216,21104,357,20913
2409,PRCD,18942,8320,9326,6864,130,18176,55,79,80,18120,216,17984
2410,PRCD,55095,24830,27423,20111,346,53483,353,213,608,52397,972,51943
2411,PRCD,9142,4159,4773,3254,49,8976,12,18,14,8721,21,8714
2412,PRCD,34375,14890,17529,11797,160,33303,168,84,308,32417,415,32250
2413,PRCD,20572,8954,10873,6678,106,20108,50,46,150,19765,180,19735
2414,PRCD,21492,8968,11174,7185,100,20592,64,54,232,20243,239,20218
2415,PRCD,16240,7094,8564,5471,84,15853,55,48,82,15753,131,15704
2416,PRCD,13338,5698,6940,4723,54,13004,55,27,68,12822,188,12702
2417,PRCD,18517,8107,9664,6298,65,18153,28,34,45,17995,78,17962
2418,PRCD,22877,10251,11575,8200,100,22426,55,59,120,22145,223,22022
2419,PRCD,35318,14541,18433,11195,266,34247,138,124,249,33986,421,33787
2420,PRCD,6711,2811,3896,1900,74,6477,50,14,46,6504,210,6240
2421,PRCD,26172,10799,13953,7935,246,25308,137,99,248,25257,490,25015
2422,PRCD,36883,14082,20476,8313,1295,34889,335,326,388,36197,1163,35302
2423,PRCD,551902,258872,257175,221180,7847,511862,20211,4569,21696,514998,29202,504816
2425,PRCD,138769,57766,70514,44527,1346,133903,1285,661,1933,133902,3110,132592
2426,PRCD,35107,14098,18279,10453,255,34297,160,113,297,34233,441,34066
2427,PRCD,19288,7884,9746,6142,125,18696,46,63,70,18710,95,18685
2428,PRCD,17254,7365,8964,5832,121,16649,38,52,108,16542,261,16389
2429,PRCD,50962,21794,25314,17062,396,49408,216,160,406,49499,582,49258
2430,PRCD,22259,9549,11791,6936,255,21622,95,98,89,21511,315,21285
2431,PRCD,43120,19487,22484,14900,515,41295,348,182,440,41145,516,40963
2432,PRCD,23366,9990,11938,7673,171,22676,139,89,131,22569,310,22390
2433,PRCD,29617,12116,15605,8917,236,28707,157,100,301,28634,415,28499
2434,PRCD,49370,21330,26179,15906,479,47851,196,174,328,47737,621,47420
2435,PRCD,12924,6096,6943,4493,79,12660,53,33,75,12560,139,12496
2436,PRCD,50060,24166,23354,20990,461,47700,276,243,423,47612,485,47515
2437,PRCD,149203,69200,70182,58970,1606,142338,2617,854,3683,140832,3961,140009
2438,PRCD,20081,8689,10269,6745,175,19073,214,93,203,19312,385,19095
2439,PRCD,69237,29908,34455,23353,541,66764,986,254,855,66460,1553,65709
2440,PRCD,14756,6488,7466,5000,505,13783,124,103,72,14033,174,13931
2441,PRCD,22065,9206,11450,6947,2289,19137,143,216,196,21469,433,21232
2442,PRCD,29654,12478,15405,9224,2155,26794,198,278,245,28790,568,28449
2443,PRCD,154601,70572,69624,60718,6242,135813,8540,1854,8822,141432,11063,138210
2444,PRCD,18847,7740,9412,6018,1889,16413,154,209,174,18371,603,17942
2445,PRCD,48551,21846,26039,15599,7156,39454,751,644,398,47212,2414,45153
2446,PRCD,55621,24190,28448,18542,10251,42243,1258,978,613,53737,2759,51528
2447,PRCD,85042,36707,42026,29060,2626,77656,2370,798,2280,80650,3321,79528
2448,PRCD,15381,6421,7772,5029,169,14627,161,68,81,14909,355,14635
2449,PRCD,98681,42972,47665,34508,1220,93804,1803,593,1919,93951,2672,93072
2450,PRCD,22798,9764,11418,7903,201,21843,212,89,146,21889,427,21608
2451,PRCD,36286,16130,18879,12447,265,35282,157,126,246,35149,420,34975
2452,PRCD,41650,17490,21186,14012,425,40168,418,239,425,40445,723,40100
2453,PRCD,50900,23261,26269,18265,491,49024,480,280,472,49198,994,48651
2454,PRCD,84248,36589,40802,30042,646,79608,2068,488,1979,79881,2864,78875
2455,PRCD,35690,14412,18122,11366,651,33752,459,253,418,34262,953,33727
2456,PRCD,114344,48189,55824,39455,3875,106264,2124,1252,2017,110208,3908,108177
2457,PRCD,116773,45077,60264,34147,4061,108239,2472,1223,2501,112304,4714,109916
2458,PRCD,399097,169281,189623,148369,29809,294203,61578,10244,65442,327842,69198,321770
2459,PRCD,74416,27914,38339,21290,1146,71118,1418,553,1656,71744,2444,70931
2460,PRCD,119840,47835,60611,39264,1631,111227,4753,1364,6987,111673,6656,111894
2461,PRCD,63551,28238,30299,24021,541,60445,1264,375,1073,60607,1777,59833
2462,PRCD,49516,22172,25912,17016,1976,43988,2778,428,308,48247,1478,47048
2463,PRCD,48378,19564,24126,15660,740,46291,592,382,500,47230,984,46746
2464,PRCD,148813,55177,74645,44565,3206,135534,7620,1949,10277,137207,8753,138585
2465,PRCD,401553,154456,192177,140056,27684,241651,113111,15123,80568,312156,95944,294680
2466,PRCD,1886481,849443,778726,820110,309877,874527,601527,76263,536437,1308062,633373,1158640
2467,PRCD,162187,61908,81439,50291,18740,127699,11780,3270,12352,148232,13805,146389
2468,PRCD,26234,10237,13504,8094,1686,23348,873,263,315,25290,939,24652
2469,PRCD,21197,9011,10928,7238,6150,13978,514,388,455,20425,969,19911
2470,PRCD,61950,27642,30024,23452,1926,57992,619,738,723,59627,1074,59227
2471,PRCD,139353,53288,71754,39867,30387,93323,11410,3665,9225,128655,14190,123249
2472,PRCD,95670,38100,47326,31307,5907,84010,3800,1313,3266,91309,4926,89555
2473,PRCD,154144,58055,74230,50408,6252,134002,10086,2299,6499,144590,9687,141158
2474,PRCD,41957,15763,20708,11802,821,40042,724,318,643,40957,1100,40485
2475,PRCD,115165,49525,55939,40484,2366,108354,2407,1103,2318,110582,3512,109303
2476,PRCD,32117,14160,16022,11495,5025,25647,556,477,436,30969,987,30362
2477,PRCD,40331,19532,21384,14250,3351,34795,1231,593,597,39153,2701,36833
2478,PRCD,45157,20859,22636,16379,2760,40509,1025,501,646,43509,1778,42322
2479,PRCD,35159,15999,18611,11931,495,33587,278,200,140,33965,446,33659
2480,PRCD,22541,10067,11984,7707,1191,20666,264,249,279,21726,537,21468
2481,PRCD,265349,112758,121382,97688,29065,203410,23809,6975,25718,235946,28379,232150
2482,PRCD,46393,17448,25193,12153,10971,33238,1103,903,746,45389,2531,43604
2483,PRCD,20530,9247,10166,7575,2950,16659,456,330,75,20145,150,20014
2484,PRCD,14358,6072,7394,4765,8013,5733,179,280,75,14060,339,13796
2485,PRCD,16425,7051,8356,5199,2164,13796,175,155,106,16059,162,15944
2486,PRCD,41012,17985,20148,14232,836,38694,427,333,513,39477,619,39281
2487,PRCD,21003,9014,11031,6492,131,20509,91,59,112,20438,138,20412
2488,PRCD,24354,10152,12279,7905,215,23353,374,98,117,23643,104,23656
2489,PRCD,42896,18372,20668,14658,1206,39359,1487,403,569,41486,480,41510
2490,PRCD,15130,6320,7207,5179,190,11201,3460,99,105,14805,121,14789
2491,PRCD,31870,13648,16321,10587,100,30857,331,87,158,30777,248,30656
2492,PRCD,25279,10894,13292,8100,96,24876,63,50,110,24290,156,24244
2493,PRCD,52520,22134,27364,16970,230,51354,167,124,324,50816,408,50711
2494,PRCD,165211,72599,85027,56531,1261,161219,1010,519,1554,160080,2108,159316
2495,PRCD,11546,5124,5909,4072,30,11370,36,29,53,11382,83,11352
2496,PRCD,32012,13696,16106,11027,226,28926,2480,128,170,31125,258,31037
2497,PRCD,39500,16660,19233,12947,986,33645,4131,298,326,38689,579,38331
2498,PRCD,11708,4417,5957,3666,3022,5862,2591,75,10,11525,56,11479
2499,PRCD,42579,12925,16910,13544,1826,14727,25539,358,561,41804,424,41911
3501,PRCD,111164,46015,56623,37218,78670,23539,5067,2164,3122,105533,7708,100804
3502,PRCD,85381,33130,44863,26121,26112,54099,2489,1640,2192,81298,3900,79480
3506,PRCD,883391,353244,411109,323709,544062,123932,178098,26358,196258,670833,197580,658171
3507,PRCD,99306,41074,52959,31461,90511,3210,3765,584,1880,95730,7225,90255
3509,PRCD,65667,26832,34615,20942,60150,2349,1807,454,1048,63277,4335,59909
3510,PRCD,149738,62796,71745,55840,127655,4865,12619,1521,9467,135653,18113,125838
3511,PRCD,41824,16242,22439,12891,38067,704,1233,221,922,39163,2859,37182
3512,PRCD,134934,55575,68451,45303,123781,2855,5928,761,4400,128020,9389,122762
3513,PRCD,25258,10549,14634,7552,23221,339,1142,103,466,24139,2341,22189
3514,PRCD,82126,33313,44288,26302,75224,1105,3613,398,2467,77168,8509,71026
3515,PRCD,134933,55637,68200,47480,124317,1430,7002,746,4609,127316,11458,119992
3516,PRCD,73214,29681,39768,23269,68020,764,3102,294,1434,70016,5885,65514
3518,PRCD,608124,213746,291826,203272,508662,9925,76530,9008,124772,476834,127730,471772
3519,PRCD,1032524,323543,523270,317080,523700,8310,463158,31467,436874,587392,461316,553273
3520,PRCD,2615060,1047877,1131785,1082404,1317044,32668,1154219,85154,1236462,1339564,1289335,1221740
3521,PRCD,1296814,402939,622180,419715,653568,12352,571110,54340,718939,570077,652784,623132
3522,PRCD,56881,20073,28231,17840,51307,604,4052,402,2564,53521,6876,49014
3523,PRCD,208360,79072,104008,66375,170472,2421,31584,2328,20198,185682,34965,169990
3524,PRCD,501669,179013,254311,148929,375490,8865,103998,9752,89332,406113,129641,361792
3525,PRCD,519949,203806,238326,195898,378600,6765,118405,9400,78942,430693,126296,378813
3526,PRCD,431346,174685,210019,154568,348624,13286,58082,5493,29356,393454,71503,348824
3528,PRCD,109118,42255,57596,33870,95996,1135,10013,641,2223,104427,11022,95473
3529,PRCD,136035,52903,64619,46744,119396,1370,12529,1160,7519,126261,15091,117954
3530,PRCD,507096,191599,245163,168959,375525,6090,112488,7697,76623,422987,113104,382542
3531,PRCD,75112,29400,37467,23907,66227,464,7095,429,1820,71665,6376,66932
3532,PRCD,105719,41554,53750,32673,93796,1070,9163,731,2754,101356,10194,93706
3534,PRCD,87461,33488,44179,26579,73430,880,11196,734,2133,83737,11031,74644
3536,PRCD,104075,42992,51436,34933,90175,2915,8756,914,4554,97526,9063,92712
3537,PRCD,388782,152293,183027,137265,281987,11710,83262,7976,58266,323079,82395,295308
3538,PRCD,126199,52764,64017,42500,112839,2580,8526,930,4507,119488,12919,110589
3539,PRCD,439151,180278,205192,161154,346615,5370,75739,6236,58204,374121,84289,343306
3540,PRCD,59100,23637,31346,17659,53068,459,4587,271,619,57266,4464,53390
3541,PRCD,66102,27447,36078,20062,60007,629,4269,335,1366,63549,5186,59529
3542,PRCD,92568,38042,49273,29350,83799,800,5967,414,1523,88762,7038,83162
3543,PRCD,446063,169463,222915,146809,387665,10780,38462,4203,21909,416376,53088,384218
3544,PRCD,58047,23646,31058,19075,52824,739,2587,250,1469,54361,4310,51249
3546,PRCD,17026,7633,10033,5195,15767,189,868,71,335,16490,1800,15025
3547,PRCD,101326,41761,52469,32917,89746,4875,4264,925,2122,96443,5454,92941
3548,PRCD,84736,36145,41793,30240,59469,19750,2952,1344,1859,81146,4158,78632
3549,PRCD,42162,18076,23288,13328,38287,1184,2087,202,378,41042,2904,38391
3551,PRCD,13048,5548,6422,4423,10950,364,1464,57,73,12702,612,12113
3552,PRCD,21196,9072,11920,6272,14627,5358,799,306,203,20837,602,20403
3553,PRCD,160376,67636,79091,56280,102423,42812,10291,3279,4171,153694,10032,147227
3554,PRCD,32634,14166,16773,10871,23177,7578,904,446,487,31543,1092,30911
3556,PRCD,81122,33746,41240,26073,38997,35622,3852,1744,1325,78595,2459,77276
3557,PRCD,115870,50580,58040,41540,96463,7410,9292,1185,2133,111727,10001,103510
3558,PRCD,146057,62318,69855,54062,121842,5265,15508,1675,4401,139029,13448,129692
3559,PRCD,20370,8374,9995,6634,18393,319,1327,106,185,19925,1363,18692
3560,PRCD,57607,21850,26921,18904,46292,1195,9186,437,638,56017,2451,54004
4601,PRCD,17331,7493,9892,4952,13422,1086,2327,250,335,16390,1626,15019
4602,PRCD,65374,21432,32808,16074,39324,7577,16980,1149,1894,62146,10067,53613
4603,PRCD,51350,17563,25443,13161,28936,1211,19714,934,1015,48925,11084,38625
4604,PRCD,9306,3450,4768,2676,6657,781,1697,50,75,8180,411,7844
4605,PRCD,12922,5345,7106,3604,11337,186,1097,50,233,11887,853,10997
4606,PRCD,10025,3970,4991,3036,8590,136,1039,100,131,9569,589,9091
4607,PRCD,64317,26122,30740,21450,53408,946,8437,624,5296,56549,6931,54439
4608,PRCD,14127,4677,6668,4102,9565,796,3379,180,150,12500,632,11988
4609,PRCD,23489,8816,10618,8006,18769,1070,2792,244,500,21030,1029,20431
4610,PRCD,10673,3237,5687,2488,8033,670,1822,145,270,9060,558,8697
4611,PRCD,666832,269665,297842,256667,470661,23519,146497,17523,132045,520505,146042,500150
4612,PRCD,21830,8095,11966,5810,18434,496,2575,180,252,21098,1578,19742
4613,PRCD,46888,17293,24848,14147,39676,651,5378,495,1348,44457,3666,42105
4614,PRCD,18497,6576,9565,5576,15632,331,1777,135,333,16652,800,16185
4615,PRCD,21604,8785,11414,6534,17870,426,2684,285,718,19687,1273,18818
4616,PRCD,9928,4140,4835,3216,8447,115,1092,136,83,9707,361,9409
4617,PRCD,22208,9611,10671,7468,17897,770,2729,379,232,21483,670,21015
4618,PRCD,23469,9752,11945,7390,18721,616,3504,409,342,22728,1652,21352
4619,PRCD,17240,5123,5681,5897,12880,56,4148,111,22,17133,31,17115
4620,PRCD,9952,4222,5038,3125,8621,95,1000,84,70,9705,427,9348
4621,PRCD,21393,7888,9131,6984,17193,211,3527,289,308,20837,610,20496
4622,PRCD,40923,10641,14086,13304,21212,295,18585,663,1195,39510,1078,39542
4623,PRCD,8590,2242,2763,2935,4705,50,3710,110,102,8473,135,8440
4701,PRCD,31333,12578,16191,9165,28558,709,1421,197,1035,29775,1129,29361
4702,PRCD,22266,9226,11731,6374,20412,230,1053,105,670,21110,1066,20468
4703,PRCD,12691,5425,6941,3758,10248,1134,977,111,551,11524,585,11450
4704,PRCD,10879,4153,5657,3278,8692,195,1773,80,277,9143,385,9000
4705,PRCD,32007,13452,16828,9440,28473,345,2333,275,577,30762,1057,30146
4706,PRCD,237746,96326,110847,84382,203823,2876,25503,2789,21652,211777,23410,207689
4707,PRCD,46648,19684,22785,15931,41301,781,3231,323,1420,43429,2333,42356
4708,PRCD,29962,12495,15900,8992,25572,314,3471,213,1226,27044,1623,26535
4709,PRCD,35314,15318,17826,11556,29333,245,4583,465,863,33721,1496,32873
4710,PRCD,17546,7239,8662,5487,15145,110,1731,224,231,16809,625,16375
4711,PRCD,271170,108926,125047,97646,222023,3807,37551,3910,28627,237872,29234,233657
4712,PRCD,23228,8917,11854,6864,20144,305,2321,195,401,21674,937,20963
4713,PRCD,23089,9173,11696,6811,20272,145,2193,175,393,21732,666,21388
4714,PRCD,37195,15376,19192,11022,31336,680,4496,319,608,35996,1236,35283
4715,PRCD,83725,31370,38696,27477,68544,2761,8968,1183,2168,78806,3385,77319
4716,PRCD,37845,14523,16922,12526,31070,961,4764,461,1311,35708,1877,34922
4717,PRCD,44180,15602,19985,13457,38022,586,4746,517,1401,42268,1517,41972
4718,PRCD,36557,9862,11222,13375,17532,96,17910,963,215,36264,287,36137
4801,PRCD,78694,31724,39102,24712,67787,865,8353,600,3523,72341,6277,68647
4802,PRCD,156536,58495,75521,49333,125642,1395,26476,1772,13048,137096,20630,127304
4803,PRCD,38566,13185,18845,11514,32203,370,5212,390,1052,34507,2422,32725
4804,PRCD,10078,3900,5314,2853,8777,79,1045,64,182,9026,494,8674
4805,PRCD,53263,18858,26591,15714,44329,545,7005,356,1684,46845,2972,45076
4806,PRCD,1311022,500103,634463,435090,942108,19822,311496,27499,338153,955711,322797,946921
4807,PRCD,40232,15325,21098,11360,35965,625,2943,212,999,36385,1374,35800
4808,PRCD,189243,72774,91286,60996,166674,2355,16039,1592,11785,172849,15673,167375
4809,PRCD,21290,7962,10814,6007,19538,205,1228,174,435,20494,990,19883
4810,PRCD,93039,36620,47263,28012,80282,1180,9247,781,2923,87106,5197,84215
4811,PRCD,1203115,467064,567085,422131,892051,25451,248594,23309,250300,931539,233761,925217
4812,PRCD,63427,22986,30703,18832,51867,4364,5745,849,2302,60067,2715,59049
4813,PRCD,68919,26830,36017,19720,60514,1515,5692,574,1797,65562,3870,63088
4814,PRCD,28584,11250,14762,8338,25460,775,1882,288,1431,26793,1817,26012
4815,PRCD,35983,13199,16513,14117,26940,1445,6812,608,2916,29203,4660,26476
4816,PRCD,67516,23653,33896,20785,53117,1795,11228,1325,12179,54975,10214,54938
4817,PRCD,61504,19572,26930,17264,39709,1010,19743,858,1706,59193,3032,57303
4818,PRCD,14534,5376,7229,4076,12578,349,1415,103,706,13593,931,13218
4819,PRCD,109712,41399,53433,32751,94659,4400,8775,1156,4956,102573,6796,99765
5901,PRCD,56685,24044,30626,17079,51272,939,3618,371,1865,53810,5324,49995
5903,PRCD,58441,25806,30074,19697,50282,1104,5884,620,1968,55327,6506,50559
5905,PRCD,31138,13928,16592,10159,27426,449,2687,278,906,29499,2842,27433
5907,PRCD,80742,36050,43003,27883,67366,1515,10029,869,5075,73335,11296,66869
5909,PRCD,277593,101775,135309,90416,209162,2916,57609,3792,47918,223703,55431,214080
5915,PRCD,2313328,891336,1106579,852300,1282552,24780,923779,61008,1016081,1264690,936877,1292191
5917,PRCD,359991,160634,173847,139260,302016,6017,42763,4218,40211,310850,64997,282188
5919,PRCD,80332,33163,41802,26186,72794,1020,5165,581,3562,75113,9566,68823
5921,PRCD,146574,64463,76798,50703,129249,2100,12335,1235,8128,134823,22731,119342
5923,PRCD,31061,13389,14993,11209,27387,579,2615,259,1289,29081,2738,27557
5924,PRCD,43252,18630,22403,14032,39167,724,2744,310,1678,40857,4691,37719
5926,PRCD,63538,27885,33275,21167,57440,1425,3829,416,2367,60093,8231,54144
5927,PRCD,19906,9111,10358,6914,17519,515,1530,151,588,18872,2604,16792
5929,PRCD,28619,12839,15401,9602,25324,474,2420,207,1729,26341,5055,22857
5931,PRCD,38171,14998,17952,13627,31626,1324,4584,551,4195,32975,5984,30355
5933,PRCD,128473,53374,64244,44579,113333,1685,10798,1133,7724,118232,11302,113687
5935,PRCD,179839,74942,91421,62083,152545,3075,20201,1793,10724,165702,24978,150404
5937,PRCD,81237,33747,41836,27328,71415,1100,7055,594,3250,75890,9147,69852
5939,PRCD,50512,21746,27458,15954,45148,889,3678,395,1267,48323,5161,44266
5941,PRCD,62392,26153,32386,19766,55205,839,5277,624,2003,59762,5689,56011
5943,PRCD,11506,4875,5524,3818,10313,144,911,107,435,10935,966,10314
5945,PRCD,3206,1210,1478,1106,2978,13,176,33,45,3130,172,3003
5947,PRCD,18784,7574,8352,6840,16247,209,2001,243,1579,16966,1760,16651
5949,PRCD,37361,14763,17601,12552,31270,719,4662,494,1443,35612,3239,33676
5951,PRCD,39208,15169,19390,11696,34316,469,3810,440,1191,37699,3622,35223
5953,PRCD,91879,37333,43964,31672,80839,1445,7875,810,5824,84726,8834,81224
5955,PRCD,60082,23196,28960,18504,52738,729,5676,637,1827,57103,3914,54477
5957,PRCD,629,326,305,245,510,9,101,9,15,614,59,560
5959,PRCD,5578,2178,2642,1749,4995,68,412,95,172,5383,258,5271
6001,PRCD,33897,14117,15264,12770,28064,1454,3629,508,2189,31131,3748,29237
6101,PRCD,6712,2362,2571,2585,5462,73,912,192,182,6438,211,6389
6102,PRCD,2341,825,927,873,1666,13,656,5,32,2293,51,2274
6103,PRCD,2812,679,938,980,1131,4,1653,16,18,2777,18,2777
6104,PRCD,3246,1163,1304,1209,1985,29,1189,26,30,3175,58,3137
6105,PRCD,6907,2666,3103,2397,5879,145,772,28,310,6490,282,6488
6106,PRCD,19444,7005,8820,6745,15251,810,2866,277,2382,16678,2219,16560
6204,PRCD,16939,4886,6146,5595,3580,374,12761,135,331,16474,425,16350
6205,PRCD,8955,2234,3173,2603,1807,38,7002,78,129,8786,139,8753
6208,PRCD,6012,1541,2157,1810,3537,22,2317,114,47,5933,81,5898
1001101,PRCDCSD,62,28,36,22,62,0,0,0,0,62,0,62
1001105,PRCDCSD,160,69,91,57,160,0,0,0,0,160,0,160
1001113,PRCDCSD,570,258,318,216,553,8,0,0,0,551,4,547
1001120,PRCDCSD,81,40,55,21,81,0,0,0,0,81,0,81
1001124,PRCDCSD,1489,624,739,555,1472,5,7,5,0,1489,17,1472
1001126,PRCDCSD,506,215,256,160,502,0,4,0,7,499,5,501
1001131,PRCDCSD,310,144,186,97,310,0,0,0,0,310,0,310
1001136,PRCDCSD,323,134,138,136,311,0,0,0,0,311,0,311
1001140,PRCDCSD,65,29,37,28,65,0,0,0,0,65,0,65
1001144,PRCDCSD,83,44,44,31,83,0,0,0,0,83,0,83
1001149,PRCDCSD,465,200,230,185,460,5,0,0,0,465,4,461
1001155,PRCDCSD,511,239,309,165,501,5,5,0,6,500,4,502
1001169,PRCDCSD,340,152,179,128,339,0,1,0,0,340,0,340
1001174,PRCDCSD,233,108,117,93,231,0,0,0,0,231,0,231
1001178,PRCDCSD,439,185,242,158,436,0,3,0,0,421,3,418
1001181,PRCDCSD,212,86,116,70,205,0,0,0,0,201,0,201
1001186,PRCDCSD,153,64,93,40,153,0,0,0,0,153,0,153
1001192,PRCDCSD,115,57,65,36,115,0,0,0,0,115,0,115
1001197,PRCDCSD,358,166,217,111,353,3,0,0,0,356,0,356
1001203,PRCDCSD,506,221,322,139,478,10,5,4,0,496,0,496
1001207,PRCDCSD,110,48,66,30,108,0,2,0,0,110,0,110
1001214,PRCDCSD,131,64,83,40,131,0,0,0,0,131,0,131
1001219,PRCDCSD,247,110,126,93,246,0,0,0,0,246,0,246
1001225,PRCDCSD,120,43,64,42,120,0,0,0,0,120,0,120
1001228,PRCDCSD,308,134,148,126,300,0,0,0,0,296,0,296
1001234,PRCDCSD,344,150,202,96,341,0,0,0,0,341,0,341
1001240,PRCDCSD,3643,1548,1859,1347,3534,14,28,0,26,3506,66,3466
1001254,PRCDCSD,270,114,136,106,270,0,0,0,0,270,0,270
1001259,PRCDCSD,757,349,498,209,750,4,0,3,0,757,0,757
1001263,PRCDCSD,298,128,175,103,293,3,0,0,0,296,0,296
