CODE,GEO,POP,HHD,MSCOUPLE,MSNOTCOUPLE,MTENGLISH,MTFRENCH,MTNONOFF,MTMULT,VISMIN,NONVISMIN,IMMIG,NONIMMIG
2467,PRCD,171443,66264,84882,54026,19050,130216,16324,4145,18281,151454,18671,150547
2468,PRCD,27870,11205,14015,8871,1626,24580,716,293,547,26668,824,26266
2469,PRCD,22454,9666,11276,7683,6688,14108,781,463,273,21767,901,21080
2470,PRCD,64320,28865,30812,24098,2036,58640,866,688,931,61299,1453,60668
2471,PRCD,149349,57515,75781,44297,32451,95253,15085,4567,15451,131905,17573,129401
2472,PRCD,98203,39748,48335,31917,5502,84346,5414,1873,5897,91238,6478,90462
2473,PRCD,157103,60762,75749,53088,6649,132023,12328,2955,9338,144617,11757,141882
2474,PRCD,50513,19631,24775,14611,1046,47436,1303,520,1453,48852,1605,48623
2475,PRCD,128170,55009,61453,44926,2380,117885,3190,1350,3275,121530,4544,120079
2476,PRCD,32389,14789,15916,11865,4791,25876,568,486,416,31305,1069,30594
2477,PRCD,41877,20698,22228,14853,3150,36189,1239,628,697,40509,2810,38275
2478,PRCD,45902,21972,22919,16895,2460,40870,945,520,643,44152,1976,42704
2479,PRCD,35243,16474,18617,12261,472,33012,274,173,216,33715,448,33427
2480,PRCD,22832,10401,12171,7669,1129,20703,238,286,189,22167,459,21872
2481,PRCD,276245,118385,123257,102447,30547,204099,29215,7988,36755,235094,33858,236015
2482,PRCD,49094,18756,26620,12807,11046,35515,1251,1072,1009,47875,2089,46777
2483,PRCD,20182,9392,9843,7681,2859,16124,459,352,151,19643,299,19467
2484,PRCD,14251,6203,7325,4883,7980,5600,190,255,92,13933,332,13683
2485,PRCD,15980,7129,8024,5244,2179,13154,168,161,156,15506,191,15466
2486,PRCD,42334,18851,20853,14436,787,39491,523,367,810,40358,764,40243
2487,PRCD,20538,9026,10587,6465,122,19746,79,78,52,19973,99,19922
2488,PRCD,24639,10529,12389,7969,233,23297,340,130,188,23812,219,23774
2489,PRCD,43226,19040,21030,14614,1101,39255,1376,563,798,41497,858,41367
2490,PRCD,15059,6377,7118,5240,197,10796,3489,133,138,14477,117,14489
2491,PRCD,31285,13729,15948,10464,103,29627,375,140,185,30060,255,29961
2492,PRCD,24793,10805,12954,7915,78,23587,60,55,181,23599,173,23592
2493,PRCD,52741,22909,27425,16781,185,50619,234,133,391,50780,450,50659
2494,PRCD,167549,75351,86070,56218,1322,160517,1200,640,2039,161640,2098,160926
2495,PRCD,10846,4982,5640,3798,27,10561,34,33,53,10602,92,10555
2496,PRCD,31027,13738,15523,10778,196,27621,2282,229,323,30005,331,29964
2497,PRCD,39322,16764,18730,13297,1010,32899,4205,470,383,38201,602,37937
2498,PRCD,11323,4462,5725,3593,2841,5626,2547,105,73,11046,65,11054
2499,PRCD,44561,13673,17517,14774,2046,14330,27216,302,516,43378,511,43353
3501,PRCD,113429,47829,57699,37965,80376,22696,5483,2255,3861,106949,7177,103303
3502,PRCD,89333,35389,47355,26975,27783,54837,2670,1970,2670,84590,4032,83062
3506,PRCD,934243,373756,437501,341067,557828,126097,199401,33529,241250,675605,216493,685270
3507,PRCD,100546,42749,53780,32733,91144,3214,3718,711,2142,96645,7119,91509
3509,PRCD,68698,28580,36515,21842,62203,2453,1967,589,1307,65905,4145,63007
3510,PRCD,150475,64295,72913,55557,126918,4674,13273,1850,11950,134765,17583,127438
3511,PRCD,42888,17053,23306,13133,38860,785,1330,220,933,40262,2656,38494
3512,PRCD,136445,57017,68706,46631,123602,2983,6170,955,4757,128953,9483,123795
3513,PRCD,24735,10728,14393,7483,22502,333,1140,125,537,23563,2482,21579
3514,PRCD,85598,35686,46859,27394,77827,1198,3865,475,2876,80489,8892,74348
3515,PRCD,138236,57743,68890,49456,125512,1423,7220,921,5906,129170,11414,122892
3516,PRCD,75423,31106,41182,24344,68995,770,3250,360,1531,71844,5783,67500
3518,PRCD,645862,227906,309895,219778,518600,9586,98031,13278,173331,466164,150874,485576
3519,PRCD,1109909,357084,565768,348566,523731,7944,529251,40024,541200,559750,515227,570709
3520,PRCD,2731571,1112929,1181370,1152065,1368164,34930,1182597,105974,1385859,1305806,1266002,1332087
3521,PRCD,1381739,430180,661472,466742,660557,11896,629805,70382,854565,518075,706836,642836
3522,PRCD,61735,21918,30942,19351,54131,681,5378,655,4925,55920,8362,52324
3523,PRCD,222726,85281,110157,73432,177731,2441,36233,3010,27457,191958,37709,179823
3524,PRCD,548435,192977,276825,164392,382826,8751,134188,15210,138996,401979,160163,375812
3525,PRCD,536917,211596,246913,202893,387882,6578,121955,11515,100055,427875,130358,391345
3526,PRCD,447888,183828,217911,163217,359256,12341,60208,6355,38810,399350,72845,360685
3528,PRCD,109787,43559,57863,34467,96120,975,9805,690,2248,105342,10549,96697
3529,PRCD,134808,52722,64488,46575,116345,1276,13216,1412,10250,121999,16478,115415
3530,PRCD,535154,203832,256630,183140,387733,5888,123687,10033,100021,427320,119335,398664
3531,PRCD,76796,30713,38330,24673,66720,385,7520,550,2696,72479,6667,68294
3532,PRCD,110862,44266,56625,34517,97718,1068,9521,848,3440,105715,10785,98090
3534,PRCD,88978,34995,44565,27713,74705,810,11380,710,2590,85015,10467,76829
3536,PRCD,102042,43174,50287,35025,88232,2488,8155,901,4532,95244,8634,90792
3537,PRCD,398953,159053,186651,145527,286084,10590,85394,8933,70722,320279,85801,300475
3538,PRCD,126638,54481,64179,42850,113073,2349,8108,1065,5505,119090,12399,111456
3539,PRCD,455526,190045,210831,169856,351296,5267,83944,8028,76462,372073,90858,349590
3540,PRCD,59297,24194,30993,18313,52591,342,4654,243,865,56965,4192,53515
3541,PRCD,68147,28866,37124,20249,61128,614,4583,395,1805,64915,5137,61471
3542,PRCD,93830,39563,49927,30020,83830,811,6591,503,1900,89835,7358,84264
3543,PRCD,479650,183536,239483,161058,407250,10441,47486,5953,33966,437164,61607,407886
3544,PRCD,60599,25431,32990,19977,54611,722,2689,318,1095,57245,4513,53758
3546,PRCD,18062,8443,10723,5619,16523,168,996,98,253,17532,1560,16212
3547,PRCD,102394,42779,52600,33316,89238,4868,4251,908,2635,96630,5461,93644
3548,PRCD,83150,36050,40985,29837,58326,18547,2894,1513,1920,79360,3681,77514
3549,PRCD,42824,18679,23999,13426,38441,1156,2003,250,628,41222,2976,38852
3551,PRCD,13255,5748,6432,4701,10470,366,1952,168,83,12873,499,12399
3552,PRCD,21546,9375,12065,6557,14879,5264,749,352,270,20974,794,20434
3553,PRCD,161647,69200,78493,58059,104751,40690,9676,3663,5986,152794,9290,148781
3554,PRCD,32251,14395,16446,10882,22912,7253,1030,481,493,31183,1119,30497
3556,PRCD,79682,34012,40007,26147,38876,33766,3832,2035,1260,77249,2167,76223
3557,PRCD,114094,51071,56836,41228,95286,6796,8618,1350,2600,109450,8900,102726
3558,PRCD,146048,62999,69271,54932,121753,4814,14622,1890,5155,137924,11707,130403
3559,PRCD,20110,8432,9786,6788,18085,275,1250,150,250,19510,1007,18647
3560,PRCD,65533,23931,29126,21969,48043,1083,14351,1138,1040,63575,2569,61892
4601,PRCD,18534,8080,10638,5377,14278,1089,2033,260,505,17155,1770,15788
4602,PRCD,75571,25466,37818,18925,47513,7722,17520,1510,3324,70941,11185,62535
4603,PRCD,54796,18719,27287,13920,31096,1031,20168,885,1580,51600,11260,41343
4604,PRCD,9986,3702,5095,2900,6852,1042,789,113,267,8529,688,8086
4605,PRCD,13176,5442,7233,3573,11440,140,710,56,301,12045,705,11578
4606,PRCD,10317,4102,5109,3050,8750,120,1041,62,248,9725,705,9173
4607,PRCD,68746,27632,32748,22563,54740,1035,9250,815,8253,57587,8864,56483
4608,PRCD,13968,4638,6539,4144,9815,366,1921,258,188,12172,650,11659
4609,PRCD,24391,9169,10779,8385,19364,855,1835,320,851,21523,1505,20760
4610,PRCD,11941,3678,6352,2934,8993,643,676,142,322,10132,650,9762
4611,PRCD,708823,282116,319778,269692,470241,21841,178363,22585,193086,499944,176370,503375
4612,PRCD,23683,8875,13165,6178,20359,555,2109,239,493,22769,1525,21695
4613,PRCD,49086,18426,26231,15063,41386,656,5233,560,1535,46300,4090,43619
4614,PRCD,18621,6652,9854,5361,15797,283,870,125,236,16839,875,16170
4615,PRCD,21379,8564,11185,6337,16700,315,2595,446,2082,17974,2375,17266
4616,PRCD,9848,4121,4811,3132,8438,99,938,160,212,9423,500,9049
4617,PRCD,22205,9459,10400,7811,17881,642,2379,333,404,20831,780,20353
4618,PRCD,24036,10038,12269,7497,19178,553,3466,308,403,23102,1630,21752
4619,PRCD,16518,4817,5413,5946,12988,48,2941,253,23,16207,0,16230
4620,PRCD,9621,4177,4820,3126,8480,80,780,96,188,9248,603,8832
4621,PRCD,21983,7863,9320,7441,18115,180,2776,321,433,20959,720,20606
4622,PRCD,42165,10891,13919,14397,24171,226,16378,1055,1750,40080,0,41830
4623,PRCD,8971,2423,2856,3178,5940,45,2755,191,166,8765,0,8931
4701,PRCD,31766,12890,16321,9213,28048,621,2160,394,2116,29107,2357,28553
4702,PRCD,22825,9389,11890,6382,20571,166,1443,195,1331,21044,1593,20643
4703,PRCD,12610,5358,6929,3500,10146,909,780,160,415,11580,776,11091
4704,PRCD,10854,4181,5684,3154,8571,166,588,75,490,8910,737,8615
4705,PRCD,31750,13560,16569,9409,28127,282,2355,315,1293,29786,1664,29165
4706,PRCD,262837,105686,124224,89427,211937,2844,38874,4766,41688,216733,37740,216236
4707,PRCD,47195,19760,23264,15536,41078,702,2985,470,2558,42677,3150,41793
4708,PRCD,30718,12759,16267,9210,25562,298,2600,340,1814,26986,1865,26613
4709,PRCD,35634,15297,17557,11716,29802,152,4325,560,1750,33089,2196,32378
4710,PRCD,16563,6980,8086,5338,14297,93,1496,192,434,15644,610,15400
4711,PRCD,303423,119128,141910,104502,236885,3723,50104,5993,49610,247095,45597,246468
4712,PRCD,23986,9226,12210,6956,20530,251,1811,193,680,22105,1102,21536
4713,PRCD,23224,9107,11710,6863,20028,139,1713,240,970,21150,1132,20845
4714,PRCD,36096,15225,18420,11101,30376,516,4088,345,1175,34150,1548,33620
4715,PRCD,85908,32232,39698,28213,69857,2499,9214,1415,4305,78680,4965,77609
4716,PRCD,37999,14663,16955,12813,31079,798,4543,580,1763,35237,2310,34535
4717,PRCD,47900,16947,21296,14841,39984,394,5984,982,3212,44132,3150,43860
4718,PRCD,37064,10234,11439,14065,19913,113,15689,1135,270,36580,0,36850
4801,PRCD,82627,33230,41072,25900,70275,810,7915,665,4545,75120,7474,71141
4802,PRCD,169729,62823,81228,53225,130585,1426,28087,2283,19018,143363,25086,134919
4803,PRCD,38956,13378,18874,12050,31367,263,3330,555,921,34594,2670,32640
4804,PRCD,9573,3739,5114,2709,8174,45,420,49,271,8417,434,8227
4805,PRCD,55708,20020,27805,16897,45290,505,4240,475,2140,48370,3968,46057
4806,PRCD,1498778,558912,734324,482250,1026084,21871,389474,41126,469708,1008847,415936,1034368
4807,PRCD,41574,16009,21656,12030,36046,567,1903,241,1571,37186,1978,36399
4808,PRCD,209395,80649,100622,67711,179305,2485,20161,2601,19173,185379,21803,180739
4809,PRCD,20869,7933,10489,6145,18616,181,1453,161,461,19950,1013,19319
4810,PRCD,97449,38242,49111,29443,82335,1085,9470,1095,5300,88685,7377,85718
4811,PRCD,1366050,518951,649282,464258,962563,27105,316720,34542,366383,974547,311691,1000490
4812,PRCD,67120,24500,32474,20009,54065,4028,6623,1016,4087,61645,3922,61288
4813,PRCD,71016,27840,37178,20748,61590,1396,5446,633,2621,66444,4477,64084
4814,PRCD,29291,11598,14913,8803,25731,701,2123,325,1810,27070,2294,26249
4815,PRCD,38594,13900,18381,14335,26224,1364,6389,628,3461,31144,5345,28250
4816,PRCD,73988,26338,34847,24129,55379,1879,15314,1303,19070,54805,15876,56563
4817,PRCD,61590,19747,26656,17759,39810,865,18835,1300,2710,58100,3260,57028
4818,PRCD,14488,5320,7005,4533,12208,234,1233,255,436,13494,763,13037
4819,PRCD,120380,44549,58270,35790,101132,4130,10438,1600,9481,107819,9856,106254
5901,PRCD,60439,25863,32562,18235,54179,999,3623,431,2183,57049,5458,53183
5903,PRCD,59517,27016,30496,20638,51211,1047,5459,618,1958,56377,6873,50962
5905,PRCD,31447,14339,16694,10435,27673,398,2357,243,1066,29605,3112,27403
5907,PRCD,83022,37673,44491,28964,68559,1499,9619,768,5440,75005,11935,68193
5909,PRCD,295934,108393,145643,96743,219396,2753,61608,5003,58530,230230,58825,227142
5915,PRCD,2463431,960894,1193133,908178,1306625,24699,1016858,78049,1185660,1240571,989544,1358987
5917,PRCD,383360,170157,187077,146386,312489,6186,48966,5236,50989,321888,68926,297135
5919,PRCD,83739,35272,43844,27560,74950,951,5331,648,3806,78074,10320,71210
5921,PRCD,155698,68904,81785,53930,134215,2076,13816,1522,10855,140774,23682,126321
5923,PRCD,30981,13654,14951,11293,27171,537,2283,271,1492,28770,2960,27161
5924,PRCD,44671,19610,22992,14964,40016,706,2758,330,1861,41949,4631,38948
5926,PRCD,66527,29573,35062,22275,59035,1565,4230,525,2896,62459,8223,56657
5927,PRCD,20070,9412,10593,6937,17327,538,1545,205,600,19015,2708,16823
5929,PRCD,29970,13995,16140,10298,25878,458,2746,288,2030,27340,5602,23662
5931,PRCD,42665,16416,20798,14477,34404,1309,5139,728,4451,37129,7002,32950
5933,PRCD,132663,55504,66588,46210,115665,1441,10651,1263,8445,120575,11777,115700
5935,PRCD,194882,81383,100015,67286,163678,3029,21893,1965,14934,175631,26454,162056
5937,PRCD,84354,35875,43866,28238,73609,1029,7079,738,3490,78965,8679,73391
5939,PRCD,51366,22454,28260,16066,45203,958,3626,408,1620,48575,5318,44572
5941,PRCD,61988,26699,32346,20110,54748,698,4971,583,2415,58585,5627,55170
5943,PRCD,11035,4850,5354,3685,9841,121,778,130,462,10408,1006,9844
5945,PRCD,3319,1284,1482,1155,3063,34,173,25,63,3232,0,3295
5947,PRCD,18133,7413,8162,6694,15613,148,1887,249,1649,16248,2006,15809
5949,PRCD,37367,14822,17673,12798,31097,778,4490,575,1703,35237,3706,32991
5951,PRCD,37896,15101,19103,11501,33210,405,3450,380,1263,36182,3638,33591
5953,PRCD,94506,38600,45202,32876,82519,1250,8209,953,6976,85955,9027,83044
5955,PRCD,62942,24264,30085,19422,53530,631,6641,728,4025,57505,5125,55455
5957,PRCD,740,367,367,276,634,4,99,3,23,717,61,678
5959,PRCD,5393,2182,2562,1709,4680,46,461,113,351,4949,446,4824
6001,PRCD,35874,15215,16438,13151,28744,1535,4164,669,3002,32110,4413,30263
6101,PRCD,6372,2248,2379,2453,5279,54,793,82,259,5949,269,5925
6102,PRCD,2433,858,927,948,1672,28,665,45,55,2355,73,2328
6103,PRCD,2751,705,935,1024,1398,9,1307,25,42,2697,35,2702
6104,PRCD,3160,1138,1268,1277,2083,34,943,61,34,3087,67,3053
6105,PRCD,6980,2692,3072,2533,5782,171,854,52,339,6520,360,6469
6106,PRCD,20090,7340,9371,6731,15366,850,3035,549,3228,16572,2892,16657
6204,PRCD,18988,5525,6850,6164,4168,508,13872,256,666,18138,664,18090
6205,PRCD,10413,2631,3672,3200,2543,43,7412,293,158,10133,171,10113
6208,PRCD,6543,1663,2378,1996,4254,35,2012,188,74,6415,96,6388
1001101,PRCDCSD,36,19,36,0,36,0,0,0,0,36,35,0
1001105,PRCDCSD,150,69,91,49,150,0,0,0,0,150,2,148
1001113,PRCDCSD,481,245,282,169,481,0,0,0,0,481,7,474
1001120,PRCDCSD,66,38,45,21,66,0,0,0,0,66,1,65
1001124,PRCDCSD,1625,697,831,588,1609,0,10,5,0,1624,13,1611
1001126,PRCDCSD,489,211,246,173,489,0,0,0,0,489,2,487
1001131,PRCDCSD,301,148,191,90,301,0,0,0,0,301,4,296
1001136,PRCDCSD,325,134,139,140,284,3,0,0,0,287,2,285
1001140,PRCDCSD,52,27,30,22,52,0,0,0,0,52,1,51
1001144,PRCDCSD,80,41,46,31,80,0,0,0,0,80,4,76
1001149,PRCDCSD,414,190,214,165,411,3,0,0,0,414,2,412
1001155,PRCDCSD,435,214,277,130,432,0,3,0,0,435,2,433
1001169,PRCDCSD,313,156,172,120,313,0,0,0,0,313,2,311
1001174,PRCDCSD,232,118,123,87,232,0,0,0,0,232,2,230
1001178,PRCDCSD,347,170,207,119,339,5,3,0,0,347,3,344
1001181,PRCDCSD,185,83,106,67,173,0,0,0,0,173,2,171
1001186,PRCDCSD,135,62,90,29,135,0,0,0,8,127,1,134
1001192,PRCDCSD,115,58,72,35,115,0,0,0,0,115,1,114
1001197,PRCDCSD,349,163,224,100,337,0,3,0,0,340,3,337
1001203,PRCDCSD,513,235,332,131,506,0,7,0,9,504,5,508
1001207,PRCDCSD,80,39,43,27,80,0,0,0,0,80,3,76
1001214,PRCDCSD,100,52,62,34,97,0,0,3,0,100,3,97
1001219,PRCDCSD,228,108,114,94,228,0,0,0,0,228,7,221
1001225,PRCDCSD,102,42,55,35,102,0,0,0,0,102,3,99
1001228,PRCDCSD,252,128,122,105,244,0,0,0,0,244,3,241
1001234,PRCDCSD,360,166,207,119,357,0,3,0,0,360,4,356
1001240,PRCDCSD,3496,1559,1796,1302,3330,11,21,8,75,3295,52,3316
1001254,PRCDCSD,252,116,125,97,252,0,0,0,0,252,4,248
1001259,PRCDCSD,731,353,488,196,731,0,0,0,21,710,19,712
